TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y16H2270231P02T02,Y16H2270231P02,Y16H2270231,1,2,9,540,9,550,10,10,0,Primary School,Accompanied someone,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2270231P02T03,Y16H2270231P02,Y16H2270231,1,3,10,630,10,640,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2270237P01T01,Y16H2270237P01,Y16H2270237,1,1,6,405,7,420,15,15,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,6 - 6.9,15 - 19,15
Y16H2270237P01T02,Y16H2270237P01,Y16H2270237,1,2,14,840,14,860,20,20,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,5 - 5.9,20 - 24,20
Y16H2270239P01T01,Y16H2270239P01,Y16H2270239,1,1,7,460,7,475,15,15,0,Survey Home,At or Go Home,Retail NEC,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y16H2270239P01T02,Y16H2270239P01,Y16H2270239,1,2,7,478,8,480,2,2,0,Retail NEC,Something picked-up or delivered for home,Secondary School,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,0 - 4,2
Y16H2270239P01T03,Y16H2270239P01,Y16H2270239,1,3,9,540,9,545,5,5,0,Secondary School,Volunteer/Community activity,Retail NEC,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2270239P01T04,Y16H2270239P01,Y16H2270239,1,4,9,560,9,575,15,15,0,Retail NEC,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y16H2270239P03T01,Y16H2270239P03,Y16H2270239,1,1,17,1060,17,1075,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2270239P03T02,Y16H2270239P03,Y16H2270239,1,2,18,1120,18,1127,7,7,0,Health Service,Medical/Dental purposes,Retail NEC,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,7
Y16H2270239P03T03,Y16H2270239P03,Y16H2270239,1,3,18,1137,19,1143,6,6,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,6
Y16H2270401P02T01,Y16H2270401P02,Y16H2270401,1,1,11,690,11,705,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2270401P02T02,Y16H2270401P02,Y16H2270401,1,2,13,780,13,793,13,13,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,4 - 4.9,10. - 14.,13
Y16H2270404P01T01,Y16H2270404P01,Y16H2270404,1,1,8,480,8,490,10,10,0,Survey Home,At or Go Home,Primary School,Accompany Someone,Accompany Someone,Vehicle Driver,4 - 4.9,10. - 14.,10
Y16H2270404P01T02,Y16H2270404P01,Y16H2270404,1,2,8,510,8,520,10,10,0,Primary School,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2270404P01T03,Y16H2270404P01,Y16H2270404,1,3,10,630,10,635,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2270404P01T04,Y16H2270404P01,Y16H2270404,1,4,11,660,11,665,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2270404P01T05,Y16H2270404P01,Y16H2270404,1,5,15,900,15,910,10,10,0,Survey Home,At or Go Home,Primary School,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,10. - 14.,10
Y16H2270404P01T06,Y16H2270404P01,Y16H2270404,1,6,15,940,16,960,20,20,0,Primary School,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,20 - 24,20
Y16H2270406P01T01,Y16H2270406P01,Y16H2270406,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Hairdresser & Beauty Salon,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2270406P01T02,Y16H2270406P01,Y16H2270406,1,2,12,750,12,765,15,15,0,Hairdresser & Beauty Salon,Personal business (eg banking),Tertiary,Recreational,Recreational,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2270406P01T03,Y16H2270406P01,Y16H2270406,1,3,15,915,15,930,15,15,0,Tertiary,Participated in sport,Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2270406P01T04,Y16H2270406P01,Y16H2270406,1,4,18,1110,18,1115,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270406P01T05,Y16H2270406P01,Y16H2270406,1,5,19,1140,19,1145,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270413P01T01,Y16H2270413P01,Y16H2270413,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,5. - 9.,5
Y16H2270413P01T02,Y16H2270413P01,Y16H2270413,1,2,12,720,12,735,15,15,0,Retail NEC,Bought something,Death Service,Personal Business,Personal Business,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2270413P01T03,Y16H2270413P01,Y16H2270413,1,3,13,795,13,805,10,10,0,Death Service,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,8 - 8.9,10. - 14.,10
Y16H2270416P02T01,Y16H2270416P02,Y16H2270416,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2270416P02T02,Y16H2270416P02,Y16H2270416,1,2,12,720,12,730,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2270424P01T01,Y16H2270424P01,Y16H2270424,1,1,10,630,11,670,40,40,0,Survey Home,At or Go Home,Health Service,Social,Social,Vehicle Driver,12 - 12.9,40 - 44,40
Y16H2270424P01T02,Y16H2270424P01,Y16H2270424,1,2,11,700,12,740,40,40,0,Health Service,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,11 - 11.9,40 - 44,40
Y16H2270428P01T01,Y16H2270428P01,Y16H2270428,1,1,15,930,16,970,40,40,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,20 - 24.9,40 - 44,40
Y16H2270428P01T02,Y16H2270428P01,Y16H2270428,1,2,19,1140,19,1170,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,30 - 34,30
Y16H2270437P02T01,Y16H2270437P02,Y16H2270437,1,1,8,495,8,510,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,7 - 7.9,15 - 19,15
Y16H2270437P02T02,Y16H2270437P02,Y16H2270437,1,2,9,540,9,555,15,15,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,7 - 7.9,15 - 19,15
Y16H2270437P02T03,Y16H2270437P02,Y16H2270437,1,3,12,765,13,780,15,15,0,Survey Home,At or Go Home,Pub or Bar,Social,Social,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2270437P02T04,Y16H2270437P02,Y16H2270437,1,4,14,870,14,885,15,15,0,Pub or Bar,Social (NEC),Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,15 - 19,15
Y16H2270505P02T01,Y16H2270505P02,Y16H2270505,1,1,7,465,9,540,75,75,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,30 - 34.9,70 - 79,75
Y16H2270505P02T02,Y16H2270505P02,Y16H2270505,1,2,11,675,11,690,15,15,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,25 - 29.9,15 - 19,15
Y16H2270506P02T01,Y16H2270506P02,Y16H2270506,1,1,8,525,8,530,5,5,0,Survey Home,At or Go Home,Swimming Pool,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2270506P02T02,Y16H2270506P02,Y16H2270506,1,2,10,600,10,605,5,5,0,Swimming Pool,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270506P02T03,Y16H2270506P02,Y16H2270506,1,3,16,990,17,1030,40,40,0,Survey Home,At or Go Home,Gallery or Museum,Social,Social,Vehicle Driver,25 - 29.9,40 - 44,40
Y16H2270506P02T04,Y16H2270506P02,Y16H2270506,1,4,20,1200,20,1230,30,30,0,Gallery or Museum,Social (NEC),Survey Home,Go Home,Social,Vehicle Driver,25 - 29.9,30 - 34,30
Y16H2270520P02T01,Y16H2270520P02,Y16H2270520,1,1,16,975,16,985,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2270520P02T02,Y16H2270520P02,Y16H2270520,2,2,17,1030,18,1090,60,60,0,Someone Else's Home,Visited someone,Racecourse,Social,Social,Vehicle Driver,35 - 39.9,60 - 69,50
Y16H2270520P02T03,Y16H2270520P02,Y16H2270520,1,3,20,1230,21,1275,45,45,0,Racecourse,"Watched concert, movies etc",Survey Home,Go Home,Social,Vehicle Driver,30 - 34.9,45 - 49,45
Y16H2270529P01T01,Y16H2270529P01,Y16H2270529,1,1,8,530,9,540,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2270529P01T02,Y16H2270529P01,Y16H2270529,1,2,9,590,10,600,10,10,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2270529P02T01,Y16H2270529P02,Y16H2270529,1,1,13,780,13,785,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2270529P02T02,Y16H2270529P02,Y16H2270529,1,2,14,840,14,850,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2270535P01T01,Y16H2270535P01,Y16H2270535,1,1,10,600,10,640,40,40,0,Survey Home,At or Go Home,Market,Buy Something,Buy Something,Vehicle Driver,25 - 29.9,40 - 44,40
Y16H2270535P01T02,Y16H2270535P01,Y16H2270535,1,2,14,840,14,880,40,40,0,Market,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,25 - 29.9,40 - 44,40
Y16H2270542P01T01,Y16H2270542P01,Y16H2270542,1,1,8,510,9,550,40,40,0,Survey Home,At or Go Home,Education NEC,Accompany Someone,Accompany Someone,Vehicle Driver,20 - 24.9,40 - 44,40
Y16H2270542P01T02,Y16H2270542P01,Y16H2270542,1,2,12,750,13,795,45,45,0,Education NEC,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,20 - 24.9,45 - 49,45
Y16H2280107P01T01,Y16H2280107P01,Y16H2280107,1,1,12,730,12,735,5,5,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,3 - 3.9,5. - 9.,5
Y16H2280107P01T02,Y16H2280107P01,Y16H2280107,1,2,12,740,12,747,7,7,0,Fast Food,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,3 - 3.9,5. - 9.,7
Y16H2280107P02T01,Y16H2280107P02,Y16H2280107,1,1,15,930,15,940,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2280107P02T02,Y16H2280107P02,Y16H2280107,1,2,16,990,16,1000,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2280111P01T01,Y16H2280111P01,Y16H2280111,1,1,7,420,7,425,5,5,0,Survey Home,At or Go Home,Golf,Recreational,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2280111P01T02,Y16H2280111P01,Y16H2280111,1,2,7,470,7,475,5,5,0,Golf,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2280115P02T01,Y16H2280115P02,Y16H2280115,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2280115P02T02,Y16H2280115P02,Y16H2280115,1,2,10,620,10,630,10,10,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2280128P01T01,Y16H2280128P01,Y16H2280128,1,1,15,900,15,940,40,40,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,25 - 29.9,40 - 44,40
Y16H2280128P01T02,Y16H2280128P01,Y16H2280128,1,2,17,1020,17,1070,50,50,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,25 - 29.9,50 - 54,50
Y16H2280133P02T01,Y16H2280133P02,Y16H2280133,1,1,9,570,9,575,5,5,0,Survey Home,At or Go Home,Primary School,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2280133P02T02,Y16H2280133P02,Y16H2280133,1,2,9,590,9,595,5,5,0,Primary School,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2280206P02T01,Y16H2280206P02,Y16H2280206,1,1,19,1140,19,1150,10,10,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,6 - 6.9,10. - 14.,10
Y16H2280206P02T02,Y16H2280206P02,Y16H2280206,1,2,20,1200,20,1220,20,20,0,Fast Food,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,20 - 24,20
Y16H2280209P01T01,Y16H2280209P01,Y16H2280209,1,1,12,740,12,750,10,10,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280209P01T02,Y16H2280209P01,Y16H2280209,1,2,14,885,14,895,10,10,0,Restaurant or Cafe,Ate or drank,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280209P01T03,Y16H2280209P01,Y16H2280209,1,3,15,945,16,960,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2280209P01T04,Y16H2280209P01,Y16H2280209,1,4,16,960,16,975,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2280209P01T05,Y16H2280209P01,Y16H2280209,1,5,16,980,16,995,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y16H2280227P02T01,Y16H2280227P02,Y16H2280227,1,1,15,930,15,950,20,20,0,Survey Home,At or Go Home,Primary School,Recreational,Recreational,Vehicle Driver,4 - 4.9,20 - 24,20
Y16H2280227P02T02,Y16H2280227P02,Y16H2280227,1,2,17,1020,17,1035,15,15,0,Primary School,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2280227P02T03,Y16H2280227P02,Y16H2280227,1,3,17,1040,17,1050,10,10,0,Survey Home,At or Go Home,Department or Discount Store,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280227P02T04,Y16H2280227P02,Y16H2280227,1,4,18,1080,18,1095,15,15,0,Department or Discount Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y16H2280228P02T01,Y16H2280228P02,Y16H2280228,1,1,15,940,15,956,16,16,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,6 - 6.9,15 - 19,16
Y16H2280228P02T02,Y16H2280228P02,Y16H2280228,1,2,16,1005,17,1020,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,6 - 6.9,15 - 19,15
Y16H2280234P01T01,Y16H2280234P01,Y16H2280234,1,1,14,870,14,880,10,10,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2280234P01T02,Y16H2280234P01,Y16H2280234,1,2,14,895,15,905,10,10,0,Hardware,Bought something,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2280234P01T03,Y16H2280234P01,Y16H2280234,1,3,16,970,16,975,5,5,0,Shopping Centre,Bought something,Someone Else's Home,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2280234P01T04,Y16H2280234P01,Y16H2280234,1,4,17,1050,17,1060,10,10,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280307P01T01,Y16H2280307P01,Y16H2280307,1,1,9,540,9,545,5,5,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2280307P01T02,Y16H2280307P01,Y16H2280307,1,2,9,547,9,550,3,3,0,Restaurant or Cafe,Bought something,Tennis Court,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,0 - 4,3
Y16H2280307P01T03,Y16H2280307P01,Y16H2280307,1,3,9,580,9,585,5,5,0,Tennis Court,Walked the dog,Postal Facility,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2280307P01T04,Y16H2280307P01,Y16H2280307,1,4,9,586,9,591,5,5,0,Postal Facility,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y16H2280307P01T05,Y16H2280307P01,Y16H2280307,1,5,13,805,13,810,5,5,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2280307P01T06,Y16H2280307P01,Y16H2280307,1,6,14,855,14,860,5,5,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2280320P01T01,Y16H2280320P01,Y16H2280320,1,1,11,660,11,690,30,30,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,30 - 34,30
Y16H2280320P01T02,Y16H2280320P01,Y16H2280320,1,2,12,750,12,770,20,20,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,11 - 11.9,20 - 24,20
Y16H2280329P01T01,Y16H2280329P01,Y16H2280329,1,1,11,690,11,710,20,20,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,7 - 7.9,20 - 24,20
Y16H2280329P01T02,Y16H2280329P01,Y16H2280329,1,2,13,790,13,810,20,20,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,7 - 7.9,20 - 24,20
Y16H2280333P02T01,Y16H2280333P02,Y16H2280333,1,1,11,690,11,700,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280333P02T02,Y16H2280333P02,Y16H2280333,1,2,12,740,12,750,10,10,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,10. - 14.,10
Y16H2280335P01T01,Y16H2280335P01,Y16H2280335,1,1,7,465,9,555,90,90,0,Survey Home,At or Go Home,Physical Features NEC,Recreational,Recreational,Vehicle Driver,90 - 99.9,90 - 99,90
Y16H2280335P01T02,Y16H2280335P01,Y16H2280335,1,2,15,945,17,1020,75,75,0,Physical Features NEC,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,0 - 0.9,70 - 79,75
Y16H2280335P01T03,Y16H2280335P01,Y16H2280335,1,3,17,1065,18,1100,35,35,0,Survey Home,At or Go Home,Tertiary,Recreational,Recreational,Vehicle Driver,18 - 18.9,35 - 39,35
Y16H2280335P01T04,Y16H2280335P01,Y16H2280335,1,4,19,1140,19,1175,35,35,0,Tertiary,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,18 - 18.9,35 - 39,35
Y16H2280341P01T01,Y16H2280341P01,Y16H2280341,1,1,13,810,13,815,5,5,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2280341P01T02,Y16H2280341P01,Y16H2280341,1,2,14,875,14,880,5,5,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,5. - 9.,5
Y16H2280506P01T01,Y16H2280506P01,Y16H2280506,1,1,12,720,12,750,30,30,0,Survey Home,At or Go Home,Sport Ground or Oval,Personal Business,Personal Business,Vehicle Driver,12 - 12.9,30 - 34,30
Y16H2280506P01T02,Y16H2280506P01,Y16H2280506,1,2,19,1140,19,1170,30,30,0,Sport Ground or Oval,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,15 - 15.9,30 - 34,30
Y16H2280508P03T01,Y16H2280508P03,Y16H2280508,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,9 - 9.9,15 - 19,15
Y16H2280508P03T02,Y16H2280508P03,Y16H2280508,1,2,11,690,11,705,15,15,0,Gym,Other recreational (eg. exercise),Supermarket,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,15 - 19,15
Y16H2280508P03T03,Y16H2280508P03,Y16H2280508,1,3,12,730,12,740,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2280513P01T01,Y16H2280513P01,Y16H2280513,1,1,10,615,10,625,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2280513P01T02,Y16H2280513P01,Y16H2280513,1,2,12,720,12,730,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y16H2280517P01T01,Y16H2280517P01,Y16H2280517,1,1,8,480,9,555,75,75,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,20 - 24.9,70 - 79,75
Y16H2280517P01T02,Y16H2280517P01,Y16H2280517,1,2,13,780,14,840,60,60,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,19 - 19.9,60 - 69,60
Y16H2280539P01T01,Y16H2280539P01,Y16H2280539,1,1,10,620,10,635,15,15,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2280539P01T02,Y16H2280539P01,Y16H2280539,1,2,11,685,11,700,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y16H2290106P01T01,Y16H2290106P01,Y16H2290106,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y16H2290106P01T02,Y16H2290106P01,Y16H2290106,1,2,11,690,11,705,15,15,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y16H2290112P02T01,Y16H2290112P02,Y16H2290112,1,1,9,555,9,560,5,5,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y16H2290112P02T02,Y16H2290112P02,Y16H2290112,1,2,10,620,10,630,10,10,0,Swimming Pool,Other recreational (eg. exercise),Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y16H2290112P02T03,Y16H2290112P02,Y16H2290112,1,3,11,675,11,690,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2290114P01T01,Y16H2290114P01,Y16H2290114,1,1,8,500,8,508,8,8,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,5. - 9.,8
Y16H2290114P01T02,Y16H2290114P01,Y16H2290114,1,2,8,523,8,530,7,7,0,Supermarket,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,7
Y16H2290114P01T03,Y16H2290114P01,Y16H2290114,1,3,9,540,9,550,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y16H2290120P02T01,Y16H2290120P02,Y16H2290120,1,1,11,680,11,710,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,13 - 13.9,30 - 34,30
Y16H2290120P02T02,Y16H2290120P02,Y16H2290120,1,2,12,770,13,800,30,30,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,13 - 13.9,30 - 34,30
Y16H2290129P01T01,Y16H2290129P01,Y16H2290129,1,1,9,570,9,585,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2290129P01T02,Y16H2290129P01,Y16H2290129,1,2,10,600,10,615,15,15,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,4 - 4.9,15 - 19,15
Y16H2290137P02T01,Y16H2290137P02,Y16H2290137,1,1,10,600,10,620,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,20 - 24,20
Y16H2290137P02T02,Y16H2290137P02,Y16H2290137,1,2,10,640,11,660,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,20 - 24,20
